IdDimTimeDistance,ime_sportnika,start_time,total_time_seconds,distance_metar,speed_value_povprecna
5914,Sportnik4,2015-07-01 08:58:36,7970.0,17737.84,15.751999855041504
5659,Sportnik4,2015-11-26 09:15:05,8152.0,20634.93,10.77400016784668
6171,Sportnik4,2015-08-27 10:48:38,1694.0,7682.85,8.819999694824219
6683,Sportnik4,2015-03-10 09:25:10,2818.0,17449.31,16.518999099731445
6172,Sportnik4,2015-08-27 10:48:38,2690.0,9564.3,10.647999763488768
6684,Sportnik4,2015-01-04 09:40:13,12925.0,33030.49,11.531999588012695
5661,Sportnik4,2015-07-27 05:50:29,2317.0,156.09,0.5080000162124634
6173,Sportnik4,2015-08-27 10:48:38,2170.0,5516.17,10.836000442504883
6174,Sportnik4,2015-08-27 10:48:38,2710.0,11512.75,12.918000221252441
5663,Sportnik4,2015-05-03 10:43:50,3048.0,13555.99,11.491000175476072
6175,Sportnik4,2015-08-27 10:48:38,1151.0,4342.95,9.946000099182129
6431,Sportnik4,2015-09-12 09:58:50,3770.0,12889.87,10.305999755859375
6432,Sportnik4,2015-04-04 07:17:26,11400.0,34470.21,15.387999534606935
6177,Sportnik4,2015-02-14 09:03:23,13286.0,38926.49,10.121000289916992
6689,Sportnik4,2015-04-01 08:11:57,75.0,314.28,8.973999977111816
6690,Sportnik4,2015-04-01 08:11:57,68.0,191.42,6.204999923706055
5923,Sportnik4,2015-07-11 08:30:13,4217.0,12638.69,20.66900062561035
6691,Sportnik4,2015-04-01 08:11:57,1752.0,3879.71,7.928999900817871
5412,Sportnik4,2015-11-06 11:25:20,8396.0,58362.21,18.52199935913086
6692,Sportnik4,2015-07-30 16:09:24,759.0,2705.53,13.503999710083008
5669,Sportnik4,2015-04-10 11:51:40,2024.0,5051.03,10.305000305175781
6693,Sportnik4,2015-07-30 16:09:24,1025.0,2486.65,11.628999710083008
5414,Sportnik4,2015-09-05 09:02:58,1353.0,48.98,0.0
5670,Sportnik4,2015-04-10 11:51:40,1130.0,3466.87,10.793999671936035
6694,Sportnik4,2015-07-30 16:09:24,738.0,2632.96,13.484999656677248
5415,Sportnik4,2015-09-05 09:02:58,296.0,7.41,0.0
5671,Sportnik4,2015-04-10 11:51:40,1131.0,3588.12,11.640999794006348
6183,Sportnik4,2015-12-22 08:46:15,11587.0,62823.89,15.368000030517578
6695,Sportnik4,2015-07-30 16:09:24,1029.0,2212.43,12.472999572753906
5416,Sportnik4,2015-05-22 09:26:56,4679.0,27744.11,18.63800048828125
6696,Sportnik4,2015-07-30 16:09:24,2601.0,10084.87,13.140000343322754
6441,Sportnik4,2015-11-16 08:30:31,11235.0,30572.18,15.76099967956543
5162,Sportnik4,2015-08-05 14:07:56,1925.0,4889.25,12.031000137329102
5163,Sportnik4,2015-08-05 14:07:56,241.0,992.44,8.133999824523926
6443,Sportnik4,2015-03-11 11:13:44,404.0,0.0,
5164,Sportnik4,2015-08-05 14:07:56,779.0,2887.23,12.006999969482424
5165,Sportnik4,2015-08-05 14:07:56,246.0,972.99,8.406999588012695
5166,Sportnik4,2015-08-05 14:07:56,1006.0,2870.18,12.826000213623047
5167,Sportnik4,2015-08-05 14:07:56,238.0,1006.21,8.130999565124512
5679,Sportnik4,2015-03-22 09:49:14,1128.0,71.78,0.8539999723434449
5168,Sportnik4,2015-08-05 14:07:56,3564.0,12404.3,14.50100040435791
5680,Sportnik4,2015-03-22 09:49:14,263.0,16.88,0.5
5169,Sportnik4,2015-05-16 08:29:56,1552.0,5060.3,11.706999778747559
5681,Sportnik4,2015-03-22 09:49:14,518.0,65.62,0.7839999794960023
6705,Sportnik4,2015-12-16 13:02:32,5857.0,17448.83,13.364999771118164
5170,Sportnik4,2015-05-16 08:29:56,483.0,2409.25,11.868000030517578
5682,Sportnik4,2015-03-22 09:49:14,261.0,74.98,0.8080000281333923
5171,Sportnik4,2015-05-16 08:29:56,613.0,2075.33,11.571999549865723
5427,Sportnik4,2015-01-31 06:07:46,160.0,0.0,
5683,Sportnik4,2015-03-22 09:49:14,743.0,66.58,0.8050000071525574
5172,Sportnik4,2015-05-16 08:29:56,484.0,2415.35,11.949999809265137
5684,Sportnik4,2015-03-22 09:49:14,262.0,47.61,0.8989999890327455
5173,Sportnik4,2015-05-16 08:29:56,477.0,2181.8,10.267000198364258
5685,Sportnik4,2015-03-22 09:49:14,140.0,17.44,0.5799999833106995
5941,Sportnik4,2015-12-15 08:46:51,2533.0,12810.9,13.371000289916992
5174,Sportnik4,2015-05-16 08:29:56,417.0,2017.93,10.435999870300293
5686,Sportnik4,2015-03-22 09:49:14,645.0,120.69,0.8470000028610231
5942,Sportnik4,2015-12-15 08:46:51,6327.0,33879.55,14.392999649047852
5175,Sportnik4,2015-05-16 08:29:56,481.0,2357.95,11.720999717712402
5943,Sportnik4,2015-12-15 08:46:51,2143.0,12289.34,13.666000366210938
6711,Sportnik4,2015-01-23 09:11:57,1347.0,6114.97,11.91100025177002
5176,Sportnik4,2015-05-16 08:29:56,480.0,2217.3,9.526000022888184
5944,Sportnik4,2015-03-09 08:52:25,11240.0,75255.53,17.886999130249023
6712,Sportnik4,2015-01-23 09:11:57,13.0,124.65,11.458000183105469
5177,Sportnik4,2015-05-16 08:29:56,1505.0,5747.5,12.532999992370605
5945,Sportnik4,2015-03-05 13:55:07,2107.0,6384.51,9.232999801635742
6713,Sportnik4,2015-01-23 09:11:57,980.0,4492.07,9.520999908447266
5178,Sportnik4,2015-02-03 06:03:44,149.0,10.96,0.4790000021457672
5946,Sportnik4,2015-03-05 13:55:07,354.0,1126.22,5.326000213623046
5947,Sportnik4,2015-03-05 13:55:07,690.0,2406.74,9.383000373840332
6715,Sportnik4,2015-06-09 12:55:10,5361.0,18065.59,12.609999656677246
5948,Sportnik4,2015-03-05 13:55:07,478.0,1025.66,6.603000164031982
5949,Sportnik4,2015-03-05 13:55:07,765.0,642.13,3.288000106811524
6205,Sportnik4,2015-12-14 09:30:18,1476.0,1566.06,10.477999687194824
5950,Sportnik4,2015-03-05 13:55:07,716.0,2694.26,9.706999778747559
6206,Sportnik4,2015-12-14 09:30:18,23.0,0.0,
6462,Sportnik4,2015-10-11 13:59:04,5458.0,23121.13,10.234999656677246
6207,Sportnik4,2015-12-14 09:30:18,330.0,0.0,
5952,Sportnik4,2015-12-28 09:51:20,13944.0,43579.14,14.222999572753906
6208,Sportnik4,2015-12-14 09:30:18,514.0,0.0,
6464,Sportnik4,2015-07-02 09:47:14,1788.0,4977.39,12.99400043487549
6209,Sportnik4,2015-12-14 09:30:18,1481.0,0.0,
6465,Sportnik4,2015-07-02 09:47:14,464.0,1093.02,6.797999858856201
6466,Sportnik4,2015-07-02 09:47:14,623.0,2700.29,12.092000007629395
6211,Sportnik4,2015-08-24 15:35:48,1810.0,306.83,1.1150000095367432
6467,Sportnik4,2015-07-02 09:47:14,4564.0,8999.39,9.41100025177002
5188,Sportnik4,2015-03-11 11:41:16,998.0,0.0,
5700,Sportnik4,2015-02-01 16:07:42,2113.0,0.0,
6468,Sportnik4,2015-09-24 14:44:38,5701.0,32310.22,18.55699920654297
5189,Sportnik4,2015-07-16 07:13:42,1870.0,11445.32,15.244000434875488
5190,Sportnik4,2015-07-16 07:13:42,918.0,8031.41,18.608999252319336
5958,Sportnik4,2015-07-25 08:40:48,169.0,1120.94,12.90999984741211
6214,Sportnik4,2015-03-29 09:42:40,940.0,5399.31,10.795999526977539
5191,Sportnik4,2015-07-16 07:13:42,212.0,2391.75,16.666000366210938
5959,Sportnik4,2015-07-25 08:40:48,155.0,1057.52,13.88599967956543
6727,Sportnik4,2015-02-07 10:51:19,2011.0,7819.94,10.510000228881836
5192,Sportnik4,2015-07-16 07:13:42,915.0,4452.48,11.536999702453613
5704,Sportnik4,2015-04-29 15:09:53,1700.0,3039.33,8.390000343322754
5960,Sportnik4,2015-07-25 08:40:48,1987.0,11747.22,13.309000015258789
6728,Sportnik4,2015-02-07 10:51:19,5275.0,17152.9,11.642999649047852
5193,Sportnik4,2015-07-16 07:13:42,466.0,4950.11,18.851999282836914
5705,Sportnik4,2015-04-29 15:09:53,159.0,540.31,9.07699966430664
5961,Sportnik4,2015-06-04 07:25:24,605822.0,3746.47,11.01099967956543
5194,Sportnik4,2015-07-16 07:13:42,894.0,4273.17,11.104999542236328
5706,Sportnik4,2015-04-29 15:09:53,166.0,381.58,5.994999885559082
5962,Sportnik4,2015-06-04 07:25:24,1082.0,3614.88,11.729999542236328
6730,Sportnik4,2015-10-18 12:16:09,8323.0,56053.08,19.170000076293945
5195,Sportnik4,2015-07-16 07:13:42,855.0,5132.49,18.229000091552734
5707,Sportnik4,2015-04-29 15:09:53,817.0,4115.91,8.555999755859375
5963,Sportnik4,2015-06-04 07:25:24,595.0,2383.85,10.984000205993652
5196,Sportnik4,2015-07-16 07:13:42,931.0,4337.06,10.991999626159666
5708,Sportnik4,2015-04-29 15:09:53,173.0,404.48,5.565999984741211
5964,Sportnik4,2015-06-04 07:25:24,438.0,1840.72,12.494000434875488
6732,Sportnik4,2015-08-02 14:09:38,2828.0,9456.72,14.286999702453613
5197,Sportnik4,2015-07-16 07:13:42,1110.0,9416.76,17.277999877929688
5709,Sportnik4,2015-04-29 15:09:53,879.0,4253.64,9.119999885559082
5965,Sportnik4,2015-08-15 08:34:55,2315.0,3411.66,12.187000274658203
5198,Sportnik4,2015-07-16 07:13:42,1206.0,8268.41,13.76200008392334
5710,Sportnik4,2015-04-29 15:09:53,125.0,555.97,9.064000129699707
5966,Sportnik4,2015-08-15 08:34:55,800.0,3187.32,12.657999992370605
6222,Sportnik4,2015-08-26 08:22:44,1261.0,4144.87,11.612000465393066
6478,Sportnik4,2015-08-06 14:38:39,2547.0,5979.85,12.954000473022461
5199,Sportnik4,2015-07-16 07:13:42,593.0,5524.46,13.913000106811523
5711,Sportnik4,2015-04-29 15:09:53,689.0,3990.93,9.15999984741211
6223,Sportnik4,2015-08-26 08:22:44,1291.0,4023.21,11.95300006866455
6479,Sportnik4,2015-08-06 14:38:39,852.0,4026.38,12.20300006866455
6224,Sportnik4,2015-08-26 08:22:44,990.0,3850.08,9.628000259399414
6480,Sportnik4,2015-08-06 14:38:39,1747.0,4175.32,12.244000434875488
6225,Sportnik4,2015-08-26 08:22:44,2596.0,7413.68,14.902999877929688
6481,Sportnik4,2015-08-06 14:38:39,835.0,4016.84,13.048999786376953
5714,Sportnik4,2015-04-18 07:59:53,7934.0,43004.18,14.609000205993654
5970,Sportnik4,2015-07-06 09:13:19,5118.0,16193.13,14.444000244140627
6482,Sportnik4,2015-08-06 14:38:39,1009.0,3597.32,12.342000007629395
6738,Sportnik4,2015-05-31 08:15:09,3173.0,8207.04,13.277000427246094
5971,Sportnik4,2015-08-20 08:46:07,2685.0,7831.18,13.409000396728516
6483,Sportnik4,2015-08-06 14:38:39,532.0,2538.1,13.772999763488771
6739,Sportnik4,2015-05-06 10:03:10,1561.0,5961.6,12.178999900817873
5972,Sportnik4,2015-08-20 08:46:07,878.0,2779.2,10.45300006866455
6484,Sportnik4,2015-08-06 14:38:39,1631.0,5568.16,13.920999526977539
6740,Sportnik4,2015-05-06 10:03:10,332.0,1506.91,9.86400032043457
5717,Sportnik4,2015-06-24 08:31:12,1617.0,5885.23,8.295000076293945
5973,Sportnik4,2015-08-20 08:46:07,2246.0,3178.09,12.86299991607666
6741,Sportnik4,2015-05-06 10:03:10,1428.0,4419.92,10.175000190734863
5462,Sportnik4,2015-06-26 08:48:32,1722.0,5631.69,11.559000015258789
5718,Sportnik4,2015-06-24 08:31:12,1017.0,4606.11,10.354000091552734
5974,Sportnik4,2015-08-20 08:46:07,474.0,2019.16,13.329000473022461
6742,Sportnik4,2015-05-06 10:03:10,941.0,4451.37,12.53499984741211
5463,Sportnik4,2015-06-26 08:48:32,840.0,2012.91,6.86299991607666
5719,Sportnik4,2015-06-24 08:31:12,489.0,891.52,7.23199987411499
5975,Sportnik4,2015-08-20 08:46:07,732.0,3235.1,13.333000183105469
6743,Sportnik4,2015-05-06 10:03:10,366.0,1657.29,12.095999717712402
5464,Sportnik4,2015-06-26 08:48:32,963.0,2785.95,12.619000434875488
5720,Sportnik4,2015-06-24 08:31:12,975.0,4382.61,9.595000267028809
5976,Sportnik4,2015-08-20 08:46:07,1945.0,7495.03,10.368000030517578
5465,Sportnik4,2015-06-26 08:48:32,588.0,1666.06,7.933000087738038
5721,Sportnik4,2015-06-24 08:31:12,1093.0,4109.99,10.32699966430664
6233,Sportnik4,2015-01-31 09:30:02,2130.0,6042.14,8.20300006866455
6489,Sportnik4,2015-06-27 08:33:34,1971.0,6404.04,11.15999984741211
6745,Sportnik4,2015-12-07 09:15:00,2041.0,13719.98,14.682000160217285
5466,Sportnik4,2015-06-26 08:48:32,421.0,1739.5,9.97599983215332
5722,Sportnik4,2015-06-24 08:31:12,1480.0,4410.8,8.489999771118164
6234,Sportnik4,2015-01-31 09:30:02,589.0,2330.21,8.895999908447266
6490,Sportnik4,2015-06-27 08:33:34,2098.0,8701.23,11.97200012207031
6746,Sportnik4,2015-12-07 09:15:00,1643.0,7347.06,12.968000411987305
5467,Sportnik4,2015-06-26 08:48:32,1793.0,8086.34,16.305999755859375
6235,Sportnik4,2015-01-31 09:30:02,2191.0,4810.99,9.517999649047852
6491,Sportnik4,2015-06-27 08:33:34,1139.0,4152.06,11.50100040435791
6747,Sportnik4,2015-01-09 09:10:07,2135.0,5254.75,4.550000190734863
6236,Sportnik4,2015-01-31 09:30:02,228.0,1084.45,10.461999893188475
6492,Sportnik4,2015-04-05 08:41:33,1258.0,3766.6,9.656000137329102
6748,Sportnik4,2015-12-18 12:13:08,4563.0,14952.84,12.715999603271486
6237,Sportnik4,2015-01-31 09:30:02,292.0,1049.26,5.841000080108643
6493,Sportnik4,2015-04-05 08:41:33,1271.0,4299.66,11.909000396728514
6749,Sportnik4,2015-12-18 12:13:08,1189.0,4062.97,8.595999717712402
5214,Sportnik4,2015-07-22 08:00:15,2167.0,6183.14,10.935999870300291
6238,Sportnik4,2015-01-31 09:30:02,973.0,2277.98,6.236000061035156
5215,Sportnik4,2015-07-22 08:00:15,479.0,2441.04,13.831000328063965
5216,Sportnik4,2015-07-22 08:00:15,540.0,2423.83,13.425999641418457
5217,Sportnik4,2015-07-22 08:00:15,2439.0,8270.78,14.644000053405763
5730,Sportnik4,2015-04-14 08:57:54,3328.0,21260.79,18.628999710083008
6498,Sportnik4,2015-03-29 07:01:35,1760.0,56.22,0.0
6754,Sportnik4,2015-12-26 09:32:56,1218.0,5579.72,9.583000183105469
6755,Sportnik4,2015-12-26 09:32:56,2291.0,12027.34,12.802000045776367
6756,Sportnik4,2015-01-01 09:04:28,7127.0,8763.12,3.936000108718872
5221,Sportnik4,2015-12-23 12:57:53,5630.0,12386.91,13.895000457763672
5222,Sportnik4,2015-09-19 08:14:15,1977.0,14559.0,17.479999542236328
6758,Sportnik4,2015-01-03 12:34:02,3126.0,8258.97,8.819000244140625
5223,Sportnik4,2015-09-19 08:14:15,219.0,1153.43,9.336000442504883
5479,Sportnik4,2015-04-25 14:15:59,5348.0,15752.97,15.956000328063965
6759,Sportnik4,2015-01-03 12:34:02,6167.0,15522.15,12.366999626159668
5224,Sportnik4,2015-09-19 08:14:15,66.0,314.4,6.567999839782715
5225,Sportnik4,2015-09-19 08:14:15,642.0,2434.64,9.61299991607666
5226,Sportnik4,2015-09-19 08:14:15,172.0,846.58,8.392000198364258
5227,Sportnik4,2015-09-19 08:14:15,2314.0,14682.48,13.77400016784668
6507,Sportnik4,2015-01-25 09:08:28,723.0,2268.84,7.685999870300293
6508,Sportnik4,2015-01-25 09:08:28,1378.0,5005.29,12.423999786376953
5229,Sportnik4,2015-05-03 09:23:15,3256.0,10859.45,10.314000129699707
6253,Sportnik4,2015-03-18 08:44:01,1321.0,5604.24,14.32699966430664
6509,Sportnik4,2015-01-25 09:08:28,1450.0,4290.48,11.779999732971191
5230,Sportnik4,2015-11-22 14:40:51,3057.0,0.0,
5998,Sportnik4,2015-01-28 11:00:09,13065.0,38817.29,11.043000221252441
6254,Sportnik4,2015-03-18 08:44:01,2045.0,5130.85,11.029999732971191
6510,Sportnik4,2015-01-25 09:08:28,1013.0,2498.1,12.222000122070312
5231,Sportnik4,2015-08-29 07:50:46,2005.0,8087.91,15.177000045776367
6255,Sportnik4,2015-03-18 08:44:01,2804.0,9485.91,11.668000221252441
5232,Sportnik4,2015-08-29 07:50:46,661.0,2598.68,7.236000061035157
6256,Sportnik4,2015-03-18 08:44:01,725.0,2592.03,13.326999664306642
5233,Sportnik4,2015-08-29 07:50:46,358.0,3185.12,16.37700080871582
5234,Sportnik4,2015-08-29 07:50:46,541.0,1979.59,6.4679999351501465
5490,Sportnik4,2015-10-10 13:02:24,2903.0,10144.1,10.126999855041504
5235,Sportnik4,2015-08-29 07:50:46,420.0,1543.56,6.375999927520752
5236,Sportnik4,2015-08-29 07:50:46,298.0,1101.55,6.2719998359680185
5492,Sportnik4,2015-06-15 06:12:43,17311.0,107174.38,19.56999969482422
6772,Sportnik4,2015-06-12 07:45:39,1360.0,4743.16,11.480999946594238
5237,Sportnik4,2015-08-29 07:50:46,2202.0,6222.81,11.232999801635742
6773,Sportnik4,2015-06-12 07:45:39,811.0,3531.47,10.652999877929688
6006,Sportnik4,2015-02-17 09:28:02,1579.0,9804.38,13.51700019836426
6774,Sportnik4,2015-06-12 07:45:39,1528.0,7571.9,14.027000427246094
5751,Sportnik4,2015-04-30 13:17:16,1776.0,5981.16,12.505000114440918
6007,Sportnik4,2015-02-17 09:28:02,1886.0,4509.31,11.045000076293944
6775,Sportnik4,2015-06-12 07:45:39,2429.0,10291.77,15.637999534606934
5752,Sportnik4,2015-04-30 13:17:16,1503.0,7846.14,12.666000366210938
6008,Sportnik4,2015-04-06 07:16:01,1736.0,4476.72,11.35200023651123
6776,Sportnik4,2015-05-14 10:03:27,1449.0,5734.66,8.925000190734863
5753,Sportnik4,2015-04-30 13:17:16,349.0,1549.24,14.131999969482422
6777,Sportnik4,2015-05-14 10:03:27,1310.0,2907.03,8.871999740600586
5498,Sportnik4,2015-01-27 09:55:50,7007.0,34862.71,14.748999595642092
5754,Sportnik4,2015-04-30 13:17:16,501.0,2625.83,11.6560001373291
6778,Sportnik4,2015-05-14 10:03:27,273.0,1266.16,10.52299976348877
5755,Sportnik4,2015-04-30 13:17:16,1268.0,5868.98,13.756999969482422
6779,Sportnik4,2015-05-14 10:03:27,794.0,2341.26,8.107000350952148
5244,Sportnik4,2015-02-01 06:50:27,131.0,0.0,
5756,Sportnik4,2015-04-30 13:17:16,1581.0,7321.97,13.244000434875488
6268,Sportnik4,2015-05-03 11:40:04,1882.0,8198.77,9.845999717712402
5245,Sportnik4,2015-06-13 07:50:34,758.0,3177.65,8.678000450134277
5757,Sportnik4,2015-12-16 10:34:35,2948.0,5577.48,4.113999843597412
5246,Sportnik4,2015-06-13 07:50:34,960.0,2132.91,6.359000205993652
5247,Sportnik4,2015-06-13 07:50:34,494.0,2172.75,7.263999938964845
6015,Sportnik4,2015-12-10 08:49:00,10578.0,53218.55,14.022000312805176
6527,Sportnik4,2015-11-11 09:35:03,5765.0,33137.26,17.202999114990234
5248,Sportnik4,2015-06-13 07:50:34,730.0,2658.7,8.788000106811523
5504,Sportnik4,2015-04-06 10:29:54,797.0,4266.32,13.008000373840334
5249,Sportnik4,2015-06-13 07:50:34,603.0,1794.34,7.869999885559082
5505,Sportnik4,2015-04-06 10:29:54,830.0,4462.05,12.385000228881836
6785,Sportnik4,2015-04-26 11:47:45,1038.0,3450.19,12.178000450134277
5250,Sportnik4,2015-06-13 07:50:34,473.0,1666.25,10.473999977111816
5506,Sportnik4,2015-04-06 10:29:54,757.0,4112.23,12.923999786376953
6786,Sportnik4,2015-04-26 11:47:45,1033.0,2765.71,9.017000198364258
5251,Sportnik4,2015-06-13 07:50:34,882.0,972.71,5.894999980926514
5507,Sportnik4,2015-04-06 10:29:54,803.0,4293.67,12.496000289916992
6019,Sportnik4,2015-11-02 12:43:57,7244.0,15408.76,11.440999984741211
6787,Sportnik4,2015-08-01 13:38:11,36.0,152.66,5.328000068664551
5252,Sportnik4,2015-06-13 07:50:34,721.0,4692.12,12.85700035095215
5508,Sportnik4,2015-07-07 07:10:00,7839.0,24198.46,15.812000274658203
6020,Sportnik4,2015-01-02 09:13:24,12020.0,22262.63,10.090000152587889
6788,Sportnik4,2015-08-01 13:38:11,43.0,209.66,6.418000221252442
5253,Sportnik4,2015-06-13 07:50:34,608.0,2377.4,10.225000381469727
5509,Sportnik4,2015-02-16 08:43:55,13684.0,36350.64,11.256999969482422
6789,Sportnik4,2015-08-01 13:38:11,331.0,1047.1,11.843000411987305
5254,Sportnik4,2015-06-13 07:50:34,1375.0,5892.26,8.229999542236328
6790,Sportnik4,2015-08-01 13:38:11,1367.0,6837.99,10.802000045776367
5767,Sportnik4,2015-04-24 13:43:50,3567.0,11727.6,14.911999702453613
6791,Sportnik4,2015-10-30 09:46:34,9475.0,29883.43,10.904999732971191
5256,Sportnik4,2015-06-08 15:54:01,3181.0,20927.0,19.2810001373291
5768,Sportnik4,2015-11-20 10:25:56,9613.0,33667.73,10.668999671936033
6792,Sportnik4,2015-08-21 08:55:13,2796.0,16740.05,12.472999572753906
6025,Sportnik4,2015-07-09 11:40:31,3194.0,4385.31,12.815999984741211
6026,Sportnik4,2015-07-09 11:40:31,412.0,1757.27,11.378000259399414
5259,Sportnik4,2015-08-09 17:27:42,2185.0,12683.7,14.15999984741211
6027,Sportnik4,2015-07-09 11:40:31,341.0,676.94,5.493000030517578
5260,Sportnik4,2015-09-02 10:08:16,5080.0,11900.68,10.993000030517578
6028,Sportnik4,2015-07-09 11:40:31,674.0,870.03,5.543000221252441
5261,Sportnik4,2015-09-02 10:08:16,517.0,1762.25,9.637999534606934
6029,Sportnik4,2015-07-09 11:40:31,353.0,1291.74,8.543000221252441
6285,Sportnik4,2015-06-26 14:33:52,2472.0,13228.02,15.782999992370605
5262,Sportnik4,2015-09-02 10:08:16,792.0,2251.4,10.027000427246092
6030,Sportnik4,2015-07-09 11:40:31,2257.0,6032.95,15.295999526977539
5263,Sportnik4,2015-09-02 10:08:16,435.0,1792.67,10.187999725341795
6031,Sportnik4,2015-01-14 09:33:35,3541.0,9527.3,7.782000064849854
6287,Sportnik4,2015-11-24 09:10:37,9191.0,9277.58,3.73799991607666
6543,Sportnik4,2015-12-02 08:45:09,10961.0,31340.19,14.723999977111816
5264,Sportnik4,2015-09-02 10:08:16,686.0,1635.97,7.543000221252441
6544,Sportnik4,2015-08-23 08:14:31,1546.0,7110.85,9.621999740600586
5265,Sportnik4,2015-09-02 10:08:16,502.0,2120.46,9.178000450134277
5521,Sportnik4,2015-08-17 08:32:26,1799.0,0.0,
6801,Sportnik4,2015-01-18 09:40:08,13959.0,41267.74,13.840000152587892
5266,Sportnik4,2015-09-02 10:08:16,1249.0,4248.64,13.468999862670898
5522,Sportnik4,2015-08-17 08:32:26,644.0,83.58,0.5379999876022339
6034,Sportnik4,2015-07-19 06:07:26,1890.0,6621.33,13.746000289916992
5523,Sportnik4,2015-08-17 08:32:26,810.0,196.14,0.7990000247955322
6035,Sportnik4,2015-07-19 06:07:26,2139.0,6304.36,13.12399959564209
6803,Sportnik4,2015-03-12 08:34:40,13127.0,87793.74,17.21299934387207
5524,Sportnik4,2015-08-17 08:32:26,384.0,51.33,1.0989999771118164
6036,Sportnik4,2015-02-01 08:20:11,12684.0,11398.19,2.3910000324249268
5269,Sportnik4,2015-06-10 08:49:58,2718.0,11772.56,11.857999801635742
5525,Sportnik4,2015-08-17 08:32:26,561.0,124.61,1.0069999694824219
6037,Sportnik4,2015-06-05 07:50:57,10642.0,38337.83,15.189000129699707
5270,Sportnik4,2015-06-10 08:49:58,2783.0,10124.2,9.694000244140625
6806,Sportnik4,2015-04-17 08:45:00,1979.0,9962.26,11.562000274658203
5271,Sportnik4,2015-06-10 08:49:58,1777.0,7224.95,11.895999908447266
6807,Sportnik4,2015-04-17 08:45:00,2741.0,13965.79,17.690000534057617
5272,Sportnik4,2015-06-10 08:49:58,680.0,1583.68,5.124000072479247
5528,Sportnik4,2015-09-12 08:00:14,6187.0,25852.18,13.46500015258789
5784,Sportnik4,2015-08-22 07:54:57,1536.0,5034.74,11.423999786376951
6808,Sportnik4,2015-04-17 08:45:00,552.0,5645.49,14.833999633789062
5273,Sportnik4,2015-06-10 08:49:58,706.0,2151.94,14.515000343322754
5785,Sportnik4,2015-08-22 07:54:57,291.0,941.63,6.111999988555908
6297,Sportnik4,2015-08-25 08:38:11,962.0,6108.56,16.48200035095215
5786,Sportnik4,2015-08-22 07:54:57,54.0,203.31,6.711999893188477
6298,Sportnik4,2015-08-25 08:38:11,961.0,4807.72,11.536999702453613
5787,Sportnik4,2015-08-22 07:54:57,411.0,1581.79,11.843000411987305
6299,Sportnik4,2015-08-25 08:38:11,1171.0,11071.76,17.121000289916992
6811,Sportnik4,2015-07-12 12:00:01,5182.0,24885.0,18.913000106811523
5788,Sportnik4,2015-08-22 07:54:57,622.0,1825.47,10.593999862670898
6044,Sportnik4,2015-08-09 14:10:48,1801.0,12521.66,14.659000396728516
5789,Sportnik4,2015-08-22 07:54:57,67.0,315.56,8.720000267028809
5790,Sportnik4,2015-08-22 07:54:57,42.0,330.59,8.718999862670898
5791,Sportnik4,2015-08-22 07:54:57,2326.0,6567.31,11.680000305175781
5536,Sportnik4,2015-01-24 08:06:44,19212.0,55342.35,13.970999717712402
5793,Sportnik4,2015-09-29 15:31:28,544.0,0.0,
5282,Sportnik4,2015-11-12 11:50:31,7751.0,60093.99,15.319000244140625
5539,Sportnik4,2015-03-19 08:41:47,11344.0,75367.69,18.55299949645996
5540,Sportnik4,2015-10-26 08:57:03,7211.0,22213.25,14.343000411987305
6308,Sportnik4,2015-06-06 15:41:29,3420.0,7364.52,9.776000022888184
6564,Sportnik4,2015-10-03 12:45:02,1641.0,4431.28,8.20300006866455
6053,Sportnik4,2015-04-12 10:47:24,2322.0,8819.48,10.65999984741211
6310,Sportnik4,2015-08-18 10:32:03,2497.0,6726.13,8.524999618530273
6311,Sportnik4,2015-08-18 10:32:03,327.0,1237.09,8.782999992370605
6567,Sportnik4,2015-07-31 14:27:32,2767.0,17794.99,15.776000022888184
5288,Sportnik4,2015-04-06 11:52:05,4145.0,17132.54,10.524999618530272
6312,Sportnik4,2015-08-18 10:32:03,168.0,760.02,8.272000312805176
5289,Sportnik4,2015-10-09 17:43:30,1223.0,4969.3,10.503000259399414
6313,Sportnik4,2015-08-18 10:32:03,1666.0,6855.17,9.336999893188477
6569,Sportnik4,2015-03-26 13:34:48,1808.0,0.0,
6058,Sportnik4,2015-06-20 10:37:07,2023.0,5772.7,9.559000015258789
6570,Sportnik4,2015-03-24 10:16:42,3730.0,21342.49,19.23900032043457
6059,Sportnik4,2015-03-28 16:20:17,4015.0,16242.61,15.822999954223633
6315,Sportnik4,2015-04-21 08:28:04,1939.0,7676.48,11.711000442504883
6571,Sportnik4,2015-07-17 06:24:59,8933.0,60896.53,18.591999053955078
6060,Sportnik4,2015-05-02 08:01:44,519.0,1374.32,7.2820000648498535
6316,Sportnik4,2015-04-21 08:28:04,138.0,631.88,10.807999610900879
6061,Sportnik4,2015-05-20 15:17:46,1388.0,535.97,2.190000057220459
6317,Sportnik4,2015-04-21 08:28:04,10.0,63.76,10.592000007629393
6829,Sportnik4,2015-01-10 09:06:55,14101.0,120859.68,18.04800033569336
5550,Sportnik4,2015-11-03 10:14:49,8194.0,42073.4,16.98900032043457
6318,Sportnik4,2015-04-21 08:28:04,15.0,131.69,11.34700012207031
6574,Sportnik4,2015-05-20 09:10:28,1425.0,4166.93,8.4399995803833
