DimTimeDistance_IdDimTimeDistance,DimOtherData_idDimOtherData,Skupaj_kilometri,skupaj_trajanje_aktivnosti_sek,poraba_kalorij
5268,5268,92.78,1487,151.0
5269,5269,11772.56,2718,237.0
5270,5270,10124.2,2783,351.0
5271,5271,7224.95,1777,99.0
5272,5272,1583.68,680,94.0
5273,5273,2151.94,706,32.0
5274,5274,5042.97,3244,189.0
5275,5275,2379.92,724,108.0
5276,5276,1397.25,487,75.0
5277,5277,308.57,111,10.0
5278,5278,1145.42,369,54.0
5279,5279,8692.46,2644,121.0
5280,5280,16192.98,5634,593.0
5281,5281,64144.61,9300,784.0
5282,5282,60093.99,7751,630.0
5283,5283,17.7,597,52.0
5284,5284,3.12,61,16.0
5285,5285,9.35,469,21.0
5286,5286,84.92,4245,457.0
5287,5287,330.16,2831,231.0
5288,5288,17132.54,4145,305.0
5289,5289,4969.3,1223,180.0
5290,5290,12648.07,4511,436.0
5291,5291,6209.38,2071,231.0
5292,5292,1257.68,307,47.0
5293,5293,2939.06,1073,73.0
5294,5294,1345.95,306,45.0
5295,5295,1298.56,302,45.0
5296,5296,11885.61,2791,147.0
5297,5297,33099.09,9741,747.0
5298,5298,100492.74,12780,912.0
5299,5299,8250.42,1740,138.0
5300,5300,8133.44,2318,135.0
5301,5301,34057.61,11861,921.0
5302,5302,116.98,2069,47.0
5303,5303,71.26,901,110.0
5304,5304,18.5,248,16.0
5305,5305,52.98,599,88.0
5306,5306,35.05,719,56.0
5307,5307,6.6,119,29.0
5308,5308,5.51,425,26.0
5309,5309,8136.49,1201,147.0
5310,5310,3991.78,602,93.0
5311,5311,5129.1,839,96.0
5312,5312,2846.69,600,93.0
5313,5313,5074.71,774,32.0
5314,5314,5968.1,1866,194.0
5315,5315,257.06,60,9.0
5316,5316,1858.9,899,78.0
5317,5317,145.25,46,5.0
5318,5318,72.76,44,5.0
5319,5319,127.73,45,6.0
5320,5320,3098.63,1004,42.0
5321,5321,115.93,29,3.0
5322,5322,63.38,30,4.0
5323,5323,110.25,32,4.0
5324,5324,90.67,31,4.0
5325,5325,2521.72,1094,57.0
5326,5326,5.86,1636,168.0
5327,5327,6456.88,3061,277.0
5328,5328,12580.19,4627,394.0
5329,5329,0.0,361,74.0
5330,5330,0.0,718,46.0
5331,5331,4098.96,648,61.0
5332,5332,11983.06,3812,311.0
5333,5333,17442.63,5399,768.0
5334,5334,5223.96,1207,257.0
5335,5335,34748.53,6348,522.0
5336,5336,62213.36,9530,864.0
5337,5337,9758.93,3005,470.0
5338,5338,27397.85,11094,821.0
5339,5339,36792.19,13108,968.0
5340,5340,7213.13,1521,142.0
5341,5341,9279.71,1778,174.0
5342,5342,9819.18,1920,111.0
5343,5343,5377.77,1236,63.0
5344,5344,0.0,617,87.0
5345,5345,0.0,360,73.0
5346,5346,0.0,445,25.0
5347,5347,12.96,2412,222.0
5348,5348,2022.33,605,124.0
5349,5349,9130.67,1915,233.0
5350,5350,2324.35,923,209.0
5351,5351,3608.75,592,51.0
5352,5352,51104.81,7057,784.0
5353,5353,25682.41,6755,1343.0
5354,5354,0.0,1849,262.0
5355,5355,37056.39,12908,1104.0
5356,5356,184.01,1693,124.0
5357,5357,8786.23,1411,158.0
5358,5358,601.84,596,15.0
5359,5359,62054.15,16681,2219.0
5360,5360,2760.77,953,98.0
5361,5361,3536.81,2915,88.0
5362,5362,804.58,249,36.0
5363,5363,3041.61,920,52.0
5364,5364,1726.86,673,93.0
5365,5365,5409.55,1194,37.0
5366,5366,27792.04,11863,919.0
5367,5367,9.95,1235,116.0
5368,5368,0.0,1018,72.0
5369,5369,0.0,203,30.0
5370,5370,0.0,277,30.0
5371,5371,0.0,122,16.0
5372,5372,0.0,799,45.0
5373,5373,23004.01,6083,920.0
5374,5374,5025.11,970,88.0
5375,5375,26387.26,5631,448.0
5376,5376,7.21,2489,222.0
5377,5377,15607.71,3918,290.0
5378,5378,36.05,147,1.0
5379,5379,21114.85,3505,468.0
5380,5380,13903.19,2432,343.0
5381,5381,3856.19,905,101.0
5382,5382,3689.47,1193,91.0
5383,5383,3845.86,1055,100.0
5384,5384,7050.87,1470,152.0
5385,5385,17705.93,4427,684.0
5386,5386,21162.77,5436,847.0
5387,5387,7198.52,4570,282.0
5388,5388,3721.6,2084,124.0
5389,5389,20235.31,7965,585.0
5390,5390,25887.11,10423,830.0
5391,5391,8892.1,1351,133.0
5392,5392,5693.74,742,57.0
5393,5393,12832.15,1797,148.0
5394,5394,12256.29,1648,126.0
5395,5395,12059.24,3176,773.0
5396,5396,22783.64,10932,815.0
5397,5397,9102.59,1077,100.0
5398,5398,3746.8,1386,219.0
5399,5399,2722.67,389,15.0
5400,5400,4055.66,1266,268.0
5401,5401,3949.64,1508,148.0
5402,5402,4406.31,1240,140.0
5403,5403,20218.42,5239,747.0
5404,5404,2989.86,1020,159.0
5405,5405,6860.8,1775,357.0
5406,5406,4314.72,876,87.0
5407,5407,51.31,682,58.0
5408,5408,67.76,668,40.0
5409,5409,61.36,539,84.0
5410,5410,23.47,492,22.0
5411,5411,27.97,253,15.0
5412,5412,58362.21,8396,637.0
5413,5413,47650.24,14451,1316.0
5414,5414,48.98,1353,103.0
5415,5415,7.41,296,26.0
5416,5416,27744.11,4679,530.0
5417,5417,27895.38,11420,1089.0
5418,5418,3753.04,904,137.0
5419,5419,3999.14,1350,115.0
5420,5420,2441.0,1134,69.0
5421,5421,4638.06,1847,99.0
5422,5422,45225.84,9104,696.0
5423,5423,29326.17,15171,835.0
5424,5424,39481.38,16173,1473.0
5425,5425,6236.66,1241,116.0
5426,5426,62724.96,14449,1761.0
5427,5427,0.0,160,4.0
5428,5428,25210.23,5820,1352.0
5429,5429,23345.64,6294,942.0
5430,5430,79515.27,15960,2161.0
5431,5431,6480.96,1963,252.0
5432,5432,2952.96,672,156.0
5433,5433,2783.06,849,156.0
5434,5434,2110.04,531,117.0
5435,5435,2954.02,1048,121.0
5436,5436,2964.03,688,156.0
5437,5437,5528.13,1421,105.0
5438,5438,115187.22,15961,1294.0
5439,5439,9039.22,3279,459.0
5440,5440,3490.17,1259,136.0
5441,5441,872.51,232,35.0
5442,5442,282.67,116,15.0
5443,5443,851.75,449,32.0
5444,5444,2591.19,910,74.0
5445,5445,838.72,221,32.0
5446,5446,889.41,233,36.0
5447,5447,452.51,144,19.0
5448,5448,2568.84,922,48.0
5449,5449,835.76,230,32.0
5450,5450,284.53,109,14.0
5451,5451,857.97,223,33.0
5452,5452,439.54,134,17.0
5453,5453,3925.86,1281,62.0
5454,5454,62055.51,15767,1716.0
5455,5455,11164.55,5101,466.0
5456,5456,1738.96,530,105.0
5457,5457,1869.66,626,88.0
5458,5458,1141.59,551,110.0
5459,5459,2171.06,663,88.0
5460,5460,1868.69,546,96.0
5461,5461,6223.31,1816,115.0
5462,5462,5631.69,1722,150.0
5463,5463,2012.91,840,133.0
5464,5464,2785.95,963,73.0
5465,5465,1666.06,588,91.0
5466,5466,1739.5,421,64.0
5467,5467,8086.34,1793,87.0
5468,5468,8852.98,1682,194.0
5469,5469,1347.24,171,35.0
5470,5470,1002.09,193,31.0
5471,5471,659.0,92,17.0
5472,5472,778.53,161,21.0
5473,5473,371.62,78,14.0
5474,5474,9925.84,2674,204.0
5475,5475,4629.23,6308,530.0
5476,5476,18456.52,7807,777.0
5477,5477,9816.89,1745,253.0
5478,5478,7636.48,2401,273.0
5479,5479,15752.97,5348,394.0
5480,5480,22513.56,3546,704.0
5481,5481,23325.08,3870,411.0
5482,5482,6942.84,1535,198.0
5483,5483,765.43,151,36.0
5484,5484,1184.39,314,53.0
5485,5485,1207.18,304,51.0
5486,5486,2230.68,1304,84.0
5487,5487,14340.33,2822,372.0
5488,5488,5421.4,1320,146.0
5489,5489,4099.07,780,26.0
5490,5490,10144.1,2903,270.0
5491,5491,10061.85,5611,668.0
5492,5492,107174.38,17311,1408.0
5493,5493,41843.43,10991,1299.0
5494,5494,22372.04,5915,1185.0
5495,5495,10009.93,3600,505.0
5496,5496,30466.19,8949,952.0
5497,5497,0.0,3635,372.0
5498,5498,34862.71,7007,551.0
5499,5499,26178.04,5184,1047.0
5500,5500,22015.46,16642,722.0
5501,5501,4155.84,2151,100.0
5502,5502,0.0,3768,501.0
5503,5503,5254.54,936,84.0
5504,5504,4266.32,797,122.0
5505,5505,4462.05,830,137.0
5506,5506,4112.23,757,125.0
5507,5507,4293.67,803,131.0
5508,5508,24198.46,7839,512.0
5509,5509,36350.64,13684,1810.0
5510,5510,10028.92,3859,404.0
5511,5511,32815.95,10848,909.0
5512,5512,19954.3,4937,342.0
5513,5513,12172.86,2022,342.0
5514,5514,14390.51,3561,311.0
5515,5515,1290.94,538,145.0
5516,5516,1610.72,731,174.0
5517,5517,12210.61,2756,240.0
5518,5518,3277.06,829,199.0
5519,5519,11834.82,2350,287.0
5520,5520,30130.34,4611,612.0
5521,5521,0.0,1799,53.0
5522,5522,83.58,644,63.0
5523,5523,196.14,810,119.0
5524,5524,51.33,384,12.0
5525,5525,124.61,561,26.0
5526,5526,0.0,1203,247.0
5527,5527,0.0,671,30.0
5528,5528,25852.18,6187,731.0
5529,5529,5931.98,1440,146.0
5530,5530,3210.33,909,125.0
5531,5531,8948.64,1549,98.0
5532,5532,4853.58,1501,231.0
5533,5533,2166.74,895,57.0
5534,5534,6355.01,1096,32.0
5535,5535,11762.36,3113,757.0
5536,5536,55342.35,19212,1636.0
5537,5537,29968.44,8614,679.0
5538,5538,19082.85,3216,342.0
5539,5539,75367.69,11344,788.0
5540,5540,22213.25,7211,688.0
5541,5541,0.0,158,3.0
5542,5542,8498.68,1593,164.0
5543,5543,857.55,234,36.0
5544,5544,894.1,485,51.0
5545,5545,930.54,497,52.0
5546,5546,895.66,504,36.0
5547,5547,1702.43,607,89.0
5548,5548,2004.82,413,21.0
5549,5549,456.26,2250,215.0
5550,5550,42073.4,8194,643.0
5551,5551,75385.7,10789,811.0
5552,5552,8290.77,1744,129.0
5553,5553,233.32,152,25.0
5554,5554,4925.6,1984,215.0
5555,5555,293.3,137,19.0
5556,5556,107.21,27,4.0
5557,5557,1545.66,498,73.0
5558,5558,215.68,133,20.0
5559,5559,1245.45,415,61.0
5560,5560,4959.61,1146,73.0
5561,5561,146.64,28,3.0
5562,5562,173.61,107,15.0
5563,5563,101.89,26,3.0
5564,5564,1573.48,488,69.0
5565,5565,185.85,112,16.0
5566,5566,1386.14,436,63.0
5567,5567,4815.55,1184,43.0
5568,5568,1576.63,465,66.0
5569,5569,155.74,34,5.0
5570,5570,188.08,106,15.0
5571,5571,1272.21,391,57.0
5572,5572,5719.56,2138,74.0
5573,5573,9290.46,2274,221.0
5574,5574,14368.56,9568,430.0
5575,5575,359.58,135,4.0
5576,5576,830.88,141,10.0
5577,5577,15762.12,7088,621.0
5578,5578,3346.96,1224,59.0
5579,5579,4810.09,1667,257.0
5580,5580,4056.6,1202,257.0
5581,5581,4179.23,1683,189.0
5582,5582,5398.21,1656,147.0
5583,5583,2277.25,857,33.0
5584,5584,342.1,81,10.0
5585,5585,298.4,84,11.0
5586,5586,279.33,85,10.0
5587,5587,275.83,80,10.0
5588,5588,7710.57,1800,88.0
5589,5589,202.14,58,8.0
5590,5590,3256.9,903,127.0
5591,5591,1755.71,378,10.0
5592,5592,7477.25,1598,188.0
5593,5593,2731.37,475,35.0
5594,5594,2764.87,633,37.0
5595,5595,4573.99,1590,68.0
5596,5596,20293.73,3966,332.0
5597,5597,17539.69,3143,374.0
5598,5598,2355.11,1518,184.0
5599,5599,2561.92,969,210.0
5600,5600,633.32,571,36.0
5601,5601,2047.92,1067,158.0
5602,5602,2578.35,1012,205.0
5603,5603,218.38,428,12.0
5604,5604,1691.98,677,143.0
5605,5605,4433.13,2190,82.0
5606,5606,6856.67,1522,136.0
5607,5607,5079.23,1136,152.0
5608,5608,3368.29,991,63.0
5609,5609,6504.44,1106,142.0
5610,5610,3929.65,1391,45.0
5611,5611,4170.84,1074,120.0
5612,5612,3444.43,1160,42.0
5613,5613,47443.16,8876,1063.0
5614,5614,30256.22,3601,275.0
5615,5615,25501.5,3598,231.0
5616,5616,19694.15,3258,221.0
5617,5617,17.06,150,1.0
5618,5618,14858.63,3271,315.0
5619,5619,6863.62,1200,132.0
5620,5620,6080.3,1260,117.0
5621,5621,2125.75,359,20.0
5622,5622,6241.71,1178,53.0
5623,5623,8686.29,2881,293.0
5624,5624,1202.3,244,35.0
5625,5625,3529.81,1234,68.0
5626,5626,8491.1,2701,150.0
5627,5627,29276.74,5394,820.0
5628,5628,3919.21,1075,63.0
5629,5629,4237.7,1204,169.0
5630,5630,4194.42,1256,46.0
5631,5631,5883.0,1940,70.0
5632,5632,86310.12,14006,1540.0
5633,5633,13880.67,11147,683.0
5634,5634,28207.39,10409,931.0
5635,5635,21251.97,3151,499.0
5636,5636,10218.7,2581,291.0
5637,5637,4923.86,873,74.0
5638,5638,19293.9,6184,483.0
5639,5639,8733.18,2795,442.0
5640,5640,33555.33,5696,454.0
5641,5641,45562.12,10788,1261.0
5642,5642,74824.86,11178,912.0
5643,5643,6001.82,2195,220.0
5644,5644,67824.0,13213,1158.0
5645,5645,4874.5,3150,247.0
5646,5646,832.02,220,26.0
5647,5647,1801.88,459,89.0
5648,5648,462.75,197,20.0
5649,5649,8615.05,2212,232.0
5650,5650,12832.98,4505,353.0
5651,5651,22070.84,7774,684.0
5652,5652,62455.03,12448,1403.0
5653,5653,751.4,4033,337.0
5654,5654,2851.6,824,124.0
5655,5655,2934.79,819,131.0
5656,5656,2966.93,862,135.0
5657,5657,3237.78,887,136.0
5658,5658,2677.71,833,126.0
5659,5659,20634.93,8152,737.0
5660,5660,15518.76,3875,450.0
5661,5661,156.09,2317,183.0
5662,5662,60127.36,9836,1730.0
5663,5663,13555.99,3048,485.0
5664,5664,8.96,2086,221.0
5665,5665,4618.29,2812,225.0
5666,5666,7919.67,1573,184.0
5667,5667,385.7,1826,158.0
5668,5668,5610.73,1556,252.0
5669,5669,5051.03,2024,157.0
5670,5670,3466.87,1130,135.0
5671,5671,3588.12,1131,122.0
5672,5672,10890.63,5217,469.0
5673,5673,16815.08,6719,551.0
5674,5674,1010.29,926,25.0
5675,5675,3494.49,620,121.0
5676,5676,2744.87,700,73.0
5677,5677,37183.01,9254,948.0
5678,5678,16716.38,3594,567.0
5679,5679,71.78,1128,94.0
5680,5680,16.88,263,40.0
5681,5681,65.62,518,45.0
5682,5682,74.98,261,41.0
5683,5683,66.58,743,57.0
5684,5684,47.61,262,41.0
5685,5685,17.44,140,1.0
5686,5686,120.69,645,31.0
5687,5687,27587.44,3786,321.0
5688,5688,22375.58,6003,1389.0
5689,5689,4952.36,1804,266.0
5690,5690,4855.72,1332,267.0
5691,5691,4436.73,1064,87.0
5692,5692,3056.86,1011,59.0
5693,5693,6668.9,1853,331.0
5694,5694,11317.32,5551,501.0
5695,5695,4302.68,1653,270.0
5696,5696,18614.32,5991,866.0
5697,5697,35964.69,14223,1114.0
5698,5698,20110.03,7820,731.0
5699,5699,23487.56,5573,830.0
5700,5700,0.0,2113,198.0
5701,5701,9695.28,2402,378.0
5702,5702,10047.65,2461,373.0
5703,5703,4049.24,1008,147.0
5704,5704,3039.33,1700,147.0
5705,5705,540.31,159,11.0
5706,5706,381.58,166,24.0
5707,5707,4115.91,817,54.0
5708,5708,404.48,173,26.0
5709,5709,4253.64,879,40.0
5710,5710,555.97,125,10.0
5711,5711,3990.93,689,26.0
5712,5712,0.0,482,91.0
5713,5713,0.0,309,16.0
5714,5714,43004.18,7934,858.0
5715,5715,246.74,1974,156.0
5716,5716,9395.99,4252,441.0
5717,5717,5885.23,1617,105.0
5718,5718,4606.11,1017,132.0
5719,5719,891.52,489,14.0
5720,5720,4382.61,975,122.0
5721,5721,4109.99,1093,100.0
5722,5722,4410.8,1480,26.0
5723,5723,18.2,396,31.0
5724,5724,3261.24,1021,136.0
5725,5725,4928.21,1373,87.0
5726,5726,701.4,303,72.0
5727,5727,1016.38,185,0.0
5728,5728,1199.58,339,64.0
5729,5729,2564.23,486,41.0
5730,5730,21260.79,3328,282.0
5731,5731,26174.84,5597,869.0
5732,5732,20110.78,3895,401.0
5733,5733,2624.82,727,150.0
5734,5734,2654.27,1318,157.0
5735,5735,2038.22,614,73.0
5736,5736,36185.65,8889,1008.0
5737,5737,7535.55,1933,304.0
5738,5738,4249.31,948,164.0
5739,5739,6485.02,1370,141.0
5740,5740,4610.54,1432,161.0
5741,5741,18152.15,3538,373.0
5742,5742,268.71,62,9.0
5743,5743,2128.26,568,75.0
5744,5744,178.53,63,9.0
5745,5745,3183.71,1292,93.0
5746,5746,3760.83,1116,117.0
5747,5747,278.3,64,8.0
5748,5748,6976.67,1956,125.0
5749,5749,13.97,22,0.0
5750,5750,4634.75,1296,163.0
5751,5751,5981.16,1776,150.0
5752,5752,7846.14,1503,215.0
5753,5753,1549.24,349,19.0
5754,5754,2625.83,501,15.0
5755,5755,5868.98,1268,157.0
5756,5756,7321.97,1581,43.0
5757,5757,5577.48,2948,285.0
5758,5758,31494.98,9366,1503.0
5759,5759,27370.72,3728,308.0
5760,5760,25217.14,7232,341.0
5761,5761,0.0,590,90.0
5762,5762,0.0,308,17.0
5763,5763,0.0,591,82.0
5764,5764,0.0,285,15.0
5765,5765,0.0,616,79.0
5766,5766,0.0,322,15.0
5767,5767,11727.6,3567,203.0
5768,5768,33667.73,9613,779.0
5769,5769,20739.88,5788,753.0
5770,5770,5163.85,1287,183.0
5771,5771,13726.86,2452,131.0
5772,5772,6725.98,1496,93.0
5773,5773,85.72,21,5.0
5774,5774,173.61,20,10.0
5775,5775,172.29,35,14.0
5776,5776,1128.8,260,74.0
5777,5777,5119.12,1078,89.0
5778,5778,63204.68,10359,1271.0
5779,5779,4309.29,1138,119.0
5780,5780,3756.89,1530,112.0
5781,5781,292.25,199,8.0
5782,5782,4364.49,2192,47.0
5783,5783,46417.77,11284,1257.0
5784,5784,5034.74,1536,75.0
5785,5785,941.63,291,19.0
5786,5786,203.31,54,6.0
5787,5787,1581.79,411,43.0
5788,5788,1825.47,622,68.0
5789,5789,315.56,67,10.0
5790,5790,330.59,42,3.0
5791,5791,6567.31,2326,105.0
5792,5792,9938.0,2160,283.0
5793,5793,0.0,544,0.0
5794,5794,0.0,822,52.0
5795,5795,0.0,778,79.0
5796,5796,9549.45,2275,126.0
5797,5797,4786.75,1229,178.0
5798,5798,9228.31,1459,75.0
5799,5799,7296.33,1014,133.0
5800,5800,10284.23,2163,215.0
5801,5801,8017.98,1707,85.0
5802,5802,14475.3,3725,480.0
5803,5803,29303.06,5418,521.0
5804,5804,4502.79,1264,148.0
5805,5805,3956.9,1125,201.0
5806,5806,3728.31,1051,179.0
5807,5807,4459.26,1423,83.0
5808,5808,19000.84,3255,245.0
5809,5809,32652.18,11410,899.0
5810,5810,17191.91,5409,473.0
5811,5811,14023.45,3472,263.0
5812,5812,0.0,3701,116.0
5813,5813,468.79,884,64.0
5814,5814,42212.52,11002,833.0
5815,5815,22731.08,3210,256.0
5816,5816,24078.68,8157,683.0
5817,5817,21410.0,4979,1000.0
5818,5818,2.98,513,68.0
5819,5819,18002.91,3901,301.0
5820,5820,800.3,319,51.0
5821,5821,698.28,226,35.0
5822,5822,2495.4,768,89.0
5823,5823,705.64,254,41.0
5824,5824,2228.04,838,52.0
5825,5825,1276.78,355,53.0
5826,5826,4427.55,932,63.0
5827,5827,926.64,288,42.0
5828,5828,1617.71,763,47.0
5829,5829,16.45,24,3.0
5830,5830,2597.71,787,112.0
5831,5831,2424.36,583,21.0
5832,5832,33939.62,15567,993.0
5833,5833,0.0,621,29.0
5834,5834,21162.06,5590,833.0
5835,5835,4655.35,1052,45.0
5836,5836,6347.29,1242,89.0
5837,5837,1192.73,406,62.0
5838,5838,4462.87,1080,68.0
5839,5839,4252.19,1221,73.0
5840,5840,31960.26,9997,668.0
5841,5841,3461.79,2013,112.0
5842,5842,2418.4,658,52.0
5843,5843,656.56,165,25.0
5844,5844,1412.35,321,22.0
5845,5845,6075.55,1222,56.0
5846,5846,2604.62,1333,167.0
5847,5847,645.17,189,22.0
5848,5848,6127.92,1814,117.0
5849,5849,1754.02,831,193.0
5850,5850,4214.51,1658,257.0
5851,5851,49483.13,15072,1084.0
5852,5852,20401.46,6080,940.0
5853,5853,52.07,971,98.0
5854,5854,6536.66,1619,159.0
5855,5855,3104.57,928,136.0
5856,5856,1808.64,631,42.0
5857,5857,3259.33,912,122.0
5858,5858,1757.64,587,26.0
5859,5859,6433.16,1955,126.0
5860,5860,4.93,1624,206.0
5861,5861,0.0,1,0.0
5862,5862,1036.97,313,21.0
5863,5863,2858.01,1279,289.0
5864,5864,2087.79,493,41.0
5865,5865,19352.92,3714,387.0
5866,5866,11564.22,2227,194.0
5867,5867,300.66,89,11.0
5868,5868,146.56,90,5.0
5869,5869,956.12,267,35.0
5870,5870,1138.23,400,57.0
5871,5871,1450.71,499,37.0
5872,5872,30921.72,9276,820.0
5873,5873,23890.94,8049,625.0
5874,5874,13.0,2148,210.0
5875,5875,2212.38,508,77.0
5876,5876,67875.24,10781,809.0
5877,5877,4851.49,1284,161.0
5878,5878,424.3,87,5.0
5879,5879,50865.08,12368,1804.0
5880,5880,14151.93,8069,630.0
5881,5881,55991.37,13324,1775.0
5882,5882,5870.94,2157,78.0
5883,5883,6619.58,2834,238.0
5884,5884,1331.28,433,111.0
5885,5885,1852.86,628,70.0
5886,5886,5675.93,2902,205.0
5887,5887,5788.43,1205,184.0
5888,5888,2299.19,701,138.0
5889,5889,2064.14,462,101.0
5890,5890,1019.23,347,46.0
5891,5891,1619.5,432,98.0
5892,5892,2120.26,639,157.0
5893,5893,5285.98,945,129.0
5894,5894,60683.97,8727,1199.0
5895,5895,43242.81,7144,589.0
5896,5896,16509.04,3560,262.0
5897,5897,11621.86,5487,506.0
5898,5898,8302.64,1861,158.0
5899,5899,13502.18,5301,443.0
5900,5900,23195.79,3953,420.0
5901,5901,18819.36,3623,247.0
5902,5902,9635.14,3493,389.0
5903,5903,115.14,955,79.0
5904,5904,7135.06,1716,145.0
5905,5905,2251.41,707,100.0
5906,5906,429.41,124,11.0
5907,5907,123.71,52,3.0
5908,5908,1137.49,356,42.0
5909,5909,651.63,247,33.0
5910,5910,6466.99,1719,61.0
5911,5911,8579.17,2101,64.0
5912,5912,7492.01,64317,189.0
5913,5913,4540.54,972,93.0
5914,5914,17737.84,7970,473.0
5915,5915,6907.44,1868,237.0
5916,5916,273.57,79,0.0
5917,5917,237.42,93,30.0
5918,5918,214.04,96,26.0
5919,5919,140.21,65,20.0
5920,5920,4052.56,1050,117.0
5921,5921,3479.24,786,84.0
5922,5922,4638.86,1711,88.0
5923,5923,12638.69,4217,353.0
5924,5924,14334.66,2365,311.0
5925,5925,75375.37,11428,1146.0
5926,5926,9440.21,2639,268.0
5927,5927,6194.2,1589,185.0
5928,5928,4214.65,1337,154.0
5929,5929,680.59,584,14.0
5930,5930,7661.98,3078,252.0
5931,5931,9326.31,1329,77.0
5932,5932,4547.69,1498,216.0
5933,5933,201.0,41,19.0
5934,5934,819.53,257,21.0
5935,5935,220.45,47,20.0
5936,5936,826.9,251,20.0
5937,5937,214.65,48,17.0
5938,5938,812.2,250,19.0
5939,5939,6339.69,1517,122.0
5940,5940,3670.04,1680,225.0
5941,5941,12810.9,2533,235.0
5942,5942,33879.55,6327,573.0
5943,5943,12289.34,2143,145.0
5944,5944,75255.53,11240,919.0
5945,5945,6384.51,2107,154.0
5946,5946,1126.22,354,54.0
5947,5947,2406.74,690,38.0
5948,5948,1025.66,478,63.0
5949,5949,642.13,765,30.0
5950,5950,2694.26,716,91.0
5951,5951,4745.96,4318,687.0
5952,5952,43579.14,13944,1001.0
5953,5953,4811.34,1415,204.0
5954,5954,3557.08,999,179.0
5955,5955,1425.83,753,15.0
5956,5956,14143.05,2737,353.0
5957,5957,0.0,1803,147.0
5958,5958,1120.94,169,16.0
5959,5959,1057.52,155,17.0
5960,5960,11747.22,1987,130.0
5961,5961,3746.47,605822,105.0
5962,5962,3614.88,1082,154.0
5963,5963,2383.85,595,38.0
5964,5964,1840.72,438,16.0
5965,5965,3411.66,2315,54.0
5966,5966,3187.32,800,22.0
5967,5967,2587.07,837,110.0
5968,5968,4526.31,1317,79.0
5969,5969,2574.87,1062,243.0
5970,5970,16193.13,5118,373.0
5971,5971,7831.18,2685,261.0
5972,5972,2779.2,878,104.0
5973,5973,3178.09,2246,115.0
5974,5974,2019.16,474,70.0
5975,5975,3235.1,732,115.0
5976,5976,7495.03,1945,87.0
5977,5977,22053.85,2940,319.0
5978,5978,4593.43,974,152.0
5979,5979,21684.62,2802,145.0
5980,5980,1038.87,190,29.0
5981,5981,1205.85,402,33.0
5982,5982,943.11,275,36.0
5983,5983,672.62,126,0.0
5984,5984,2305.38,371,33.0
5985,5985,1405.93,630,72.0
5986,5986,2762.14,1297,152.0
5987,5987,4438.32,1608,421.0
5988,5988,1006.15,235,48.0
5989,5989,293.88,70,6.0
5990,5990,94.79,69,14.0
5991,5991,2952.84,717,82.0
5992,5992,1787.73,847,15.0
5993,5993,10945.93,1802,210.0
5994,5994,724.26,108,10.0
5995,5995,17511.49,2280,177.0
5996,5996,7517.51,789,36.0
5997,5997,12076.33,3582,461.0
5998,5998,38817.29,13065,1021.0
5999,5999,53.57,2117,222.0
6000,6000,21291.98,4385,336.0
6001,6001,22977.19,3455,315.0
6002,6002,13902.02,6830,462.0
6003,6003,21382.16,3804,274.0
6004,6004,9469.62,1469,157.0
6005,6005,42333.01,11873,858.0
6006,6006,9804.38,1579,132.0
6007,6007,4509.31,1886,289.0
6008,6008,4476.72,1736,115.0
6009,6009,36736.47,12599,1694.0
6010,6010,7589.12,1368,167.0
6011,6011,53.14,2199,203.0
6012,6012,602.19,195,27.0
6013,6013,625.65,196,26.0
6014,6014,74.45,2235,231.0
6015,6015,53218.55,10578,927.0
6016,6016,4881.7,1657,189.0
6017,6017,4293.57,1651,161.0
6018,6018,2797.35,2846,115.0
6019,6019,15408.76,7244,591.0
6020,6020,22262.63,12020,717.0
6021,6021,19146.58,4128,357.0
6022,6022,924.38,258,42.0
6023,6023,2558.76,805,105.0
6024,6024,8789.04,2419,225.0
6025,6025,4385.31,3194,146.0
6026,6026,1757.27,412,61.0
6027,6027,676.94,341,15.0
6028,6028,870.03,674,31.0
6029,6029,1291.74,353,50.0
6030,6030,6032.95,2257,52.0
6031,6031,9527.3,3541,321.0
6032,6032,59357.28,13104,1616.0
6033,6033,34425.29,10400,947.0
6034,6034,6621.33,1890,151.0
6035,6035,6304.36,2139,126.0
6036,6036,11398.19,12684,720.0
6037,6037,38337.83,10642,846.0
6038,6038,1489.91,503,45.0
6039,6039,1158.28,453,57.0
6040,6040,2292.77,569,53.0
6041,6041,4163.05,1495,164.0
6042,6042,94651.9,16333,1842.0
6043,6043,21255.57,3275,291.0
6044,6044,12521.66,1801,164.0
6045,6045,14390.37,3232,268.0
6046,6046,6033.94,1219,114.0
6047,6047,7408.47,2177,267.0
6048,6048,4539.95,886,32.0
6049,6049,11899.49,3830,332.0
6050,6050,256.39,142,9.0
6051,6051,101615.64,1664,80.0
6052,6052,4229.71,1710,105.0
6053,6053,8819.48,2322,215.0
6054,6054,12507.91,1895,296.0
6055,6055,10585.4,2749,306.0
6056,6056,7302.19,1566,121.0
6057,6057,6887.49,1485,104.0
6058,6058,5772.7,2023,161.0
6059,6059,16242.61,4015,404.0
6060,6060,1374.32,519,82.0
6061,6061,535.97,1388,104.0
6062,6062,18331.34,5442,715.0
6063,6063,42489.28,8986,1540.0
6064,6064,55960.77,14141,1531.0
6065,6065,3852.06,754,164.0
6066,6066,6701.15,3325,399.0
6067,6067,240.65,104,21.0
